filename,sample_row_number,sample_json
sofascore_match_shots__England_Premier_League__2024_2025.parquet,5,"{""match_id"":12436564,""player_id"":839712,""player_name"":""George Hirst"",""is_home"":true,""minute"":80,""shot_type"":""miss"",""situation"":""fast-break"",""body_part"":""right-foot"",""xg"":0.1565867811,""xgot"":0.0,""goal_mouth_location"":""right"",""player_x"":18.1,""player_y"":44.6,""goal_mouth_x"":0,""goal_mouth_y"":27.4,""league"":""England Premier League"",""season"":""2024-2025""}"
sofascore_match_shots__England_Premier_League__2025_2026.parquet,1,"{""match_id"":14023948,""player_id"":1015256,""player_name"":""Rodrigo Muniz"",""is_home"":true,""minute"":90,""shot_type"":""block"",""situation"":""throw-in-set-piece"",""body_part"":""right-foot"",""xg"":0.2793394327,""xgot"":0.0,""goal_mouth_location"":""low-centre"",""player_x"":4.6,""player_y"":46.6,""goal_mouth_x"":0,""goal_mouth_y"":49.8,""league"":""England Premier League"",""season"":""2025-2026""}"
sofascore_match_shots__England_Premier_League__2025_2026.parquet,2,"{""match_id"":14023948,""player_id"":1546231,""player_name"":""Joshua King"",""is_home"":true,""minute"":90,""shot_type"":""post"",""situation"":""throw-in-set-piece"",""body_part"":""right-foot"",""xg"":0.0643255785,""xgot"":0.0,""goal_mouth_location"":""high"",""player_x"":8.3,""player_y"":68.2,""goal_mouth_x"":0,""goal_mouth_y"":47.4,""league"":""England Premier League"",""season"":""2025-2026""}"
sofascore_match_shots__England_Premier_League__2025_2026.parquet,3,"{""match_id"":14023948,""player_id"":336655,""player_name"":""Enes \u00dcnal"",""is_home"":false,""minute"":90,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0370209217,""xgot"":0.0,""goal_mouth_location"":""low-left"",""player_x"":11.2,""player_y"":66.9,""goal_mouth_x"":0,""goal_mouth_y"":53.1,""league"":""England Premier League"",""season"":""2025-2026""}"
sofascore_match_shots__England_Premier_League__2025_2026.parquet,4,"{""match_id"":14023948,""player_id"":999028,""player_name"":""Adrien Truffert"",""is_home"":false,""minute"":77,""shot_type"":""save"",""situation"":""fast-break"",""body_part"":""left-foot"",""xg"":0.3381945789,""xgot"":0.0,""goal_mouth_location"":""low-left"",""player_x"":12.3,""player_y"":50.5,""goal_mouth_x"":0,""goal_mouth_y"":53.5,""league"":""England Premier League"",""season"":""2025-2026""}"
sofascore_match_shots__England_Premier_League__2025_2026.parquet,5,"{""match_id"":14023948,""player_id"":1112879,""player_name"":""Kevin"",""is_home"":true,""minute"":74,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0253194533,""xgot"":0.1184860319,""goal_mouth_location"":""high-left"",""player_x"":11.3,""player_y"":26.0,""goal_mouth_x"":0,""goal_mouth_y"":52.4,""league"":""England Premier League"",""season"":""2025-2026""}"
sofascore_match_shots__France_Ligue_1__2023_2024.parquet,1,"{""match_id"":11391287,""player_id"":227862,""player_name"":""Wesley Sa\u00efd"",""is_home"":true,""minute"":90,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0178464819,""xgot"":null,""goal_mouth_location"":""high-right"",""player_x"":28.5,""player_y"":33.1,""goal_mouth_x"":0,""goal_mouth_y"":40.8,""league"":""France Ligue 1"",""season"":""2023-2024""}"
sofascore_match_shots__France_Ligue_1__2023_2024.parquet,2,"{""match_id"":11391287,""player_id"":1153265,""player_name"":""Badredine Bouanani"",""is_home"":false,""minute"":90,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0635406151,""xgot"":0.0151,""goal_mouth_location"":""low-centre"",""player_x"":22.8,""player_y"":52.6,""goal_mouth_x"":0,""goal_mouth_y"":49.9,""league"":""France Ligue 1"",""season"":""2023-2024""}"
sofascore_match_shots__France_Ligue_1__2023_2024.parquet,3,"{""match_id"":11391287,""player_id"":286909,""player_name"":""Przemys\u0142aw Frankowski"",""is_home"":true,""minute"":88,""shot_type"":""post"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.039327763,""xgot"":null,""goal_mouth_location"":""left"",""player_x"":14.4,""player_y"":31.8,""goal_mouth_x"":0,""goal_mouth_y"":55.2,""league"":""France Ligue 1"",""season"":""2023-2024""}"
sofascore_match_shots__France_Ligue_1__2023_2024.parquet,4,"{""match_id"":11391287,""player_id"":965943,""player_name"":""Imr\u00e2n Louza"",""is_home"":false,""minute"":86,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0165381078,""xgot"":null,""goal_mouth_location"":""high"",""player_x"":25.5,""player_y"":66.7,""goal_mouth_x"":0,""goal_mouth_y"":49.6,""league"":""France Ligue 1"",""season"":""2023-2024""}"
sofascore_match_shots__France_Ligue_1__2023_2024.parquet,5,"{""match_id"":11391287,""player_id"":788921,""player_name"":""Florian Sotoca"",""is_home"":true,""minute"":86,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0348695815,""xgot"":0.0459,""goal_mouth_location"":""low-centre"",""player_x"":22.0,""player_y"":29.2,""goal_mouth_x"":0,""goal_mouth_y"":49.1,""league"":""France Ligue 1"",""season"":""2023-2024""}"
sofascore_match_shots__France_Ligue_1__2024_2025.parquet,1,"{""match_id"":12450270,""player_id"":996952,""player_name"":""Bradley Barcola"",""is_home"":false,""minute"":90,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0578883551,""xgot"":0.3332304657,""goal_mouth_location"":""high-left"",""player_x"":8.2,""player_y"":29.3,""goal_mouth_x"":0,""goal_mouth_y"":52.8,""league"":""France Ligue 1"",""season"":""2024-2025""}"
sofascore_match_shots__France_Ligue_1__2024_2025.parquet,2,"{""match_id"":12450270,""player_id"":1407484,""player_name"":""Samuel Amo-Ameyaw"",""is_home"":true,""minute"":90,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0267382283,""xgot"":0.0215434674,""goal_mouth_location"":""low-centre"",""player_x"":19.1,""player_y"":64.4,""goal_mouth_x"":0,""goal_mouth_y"":49.7,""league"":""France Ligue 1"",""season"":""2024-2025""}"
sofascore_match_shots__France_Ligue_1__2024_2025.parquet,3,"{""match_id"":12450270,""player_id"":1590918,""player_name"":""Ibrahim Mbaye"",""is_home"":false,""minute"":88,""shot_type"":""miss"",""situation"":""regular"",""body_part"":""right-foot"",""xg"":0.1892337352,""xgot"":0.0,""goal_mouth_location"":""right"",""player_x"":3.6,""player_y"":44.0,""goal_mouth_x"":0,""goal_mouth_y"":38.8,""league"":""France Ligue 1"",""season"":""2024-2025""}"
sofascore_match_shots__France_Ligue_1__2024_2025.parquet,4,"{""match_id"":12450270,""player_id"":934510,""player_name"":""Gon\u00e7alo Ramos"",""is_home"":false,""minute"":84,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""head"",""xg"":0.1472440809,""xgot"":0.0,""goal_mouth_location"":""close-left"",""player_x"":7.9,""player_y"":50.7,""goal_mouth_x"":0,""goal_mouth_y"":56.6,""league"":""France Ligue 1"",""season"":""2024-2025""}"
sofascore_match_shots__France_Ligue_1__2024_2025.parquet,5,"{""match_id"":12450270,""player_id"":1590918,""player_name"":""Ibrahim Mbaye"",""is_home"":false,""minute"":81,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0687659159,""xgot"":0.0,""goal_mouth_location"":""right"",""player_x"":23.5,""player_y"":54.8,""goal_mouth_x"":0,""goal_mouth_y"":35.5,""league"":""France Ligue 1"",""season"":""2024-2025""}"
sofascore_match_shots__France_Ligue_1__2025_2026.parquet,1,"{""match_id"":14167992,""player_id"":1035619,""player_name"":""Kevin Carlos Omoruyi"",""is_home"":true,""minute"":90,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0831366479,""xgot"":0.0,""goal_mouth_location"":""high"",""player_x"":8.8,""player_y"":62.8,""goal_mouth_x"":0,""goal_mouth_y"":49.7,""league"":""France Ligue 1"",""season"":""2025-2026""}"
sofascore_match_shots__France_Ligue_1__2025_2026.parquet,2,"{""match_id"":14167992,""player_id"":919027,""player_name"":""Ali Abdi"",""is_home"":true,""minute"":84,""shot_type"":""goal"",""situation"":""set-piece"",""body_part"":""left-foot"",""xg"":0.257065326,""xgot"":0.3250204325,""goal_mouth_location"":""low-centre"",""player_x"":4.2,""player_y"":41.7,""goal_mouth_x"":0,""goal_mouth_y"":48.9,""league"":""France Ligue 1"",""season"":""2025-2026""}"
sofascore_match_shots__France_Ligue_1__2025_2026.parquet,3,"{""match_id"":14167992,""player_id"":944164,""player_name"":""Sofiane Diop"",""is_home"":true,""minute"":84,""shot_type"":""block"",""situation"":""free-kick"",""body_part"":""right-foot"",""xg"":0.2165462375,""xgot"":0.0,""goal_mouth_location"":""low-left"",""player_x"":18.4,""player_y"":46.5,""goal_mouth_x"":0,""goal_mouth_y"":52.3,""league"":""France Ligue 1"",""season"":""2025-2026""}"
sofascore_match_shots__France_Ligue_1__2025_2026.parquet,4,"{""match_id"":14167992,""player_id"":919027,""player_name"":""Ali Abdi"",""is_home"":true,""minute"":75,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0346443355,""xgot"":0.0,""goal_mouth_location"":""low-right"",""player_x"":8.5,""player_y"":31.9,""goal_mouth_x"":0,""goal_mouth_y"":47.7,""league"":""France Ligue 1"",""season"":""2025-2026""}"
sofascore_match_shots__France_Ligue_1__2025_2026.parquet,5,"{""match_id"":14167992,""player_id"":347010,""player_name"":""Allan Saint-Maximin"",""is_home"":false,""minute"":74,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""head"",""xg"":0.0918078572,""xgot"":0.0,""goal_mouth_location"":""right"",""player_x"":9.4,""player_y"":44.6,""goal_mouth_x"":0,""goal_mouth_y"":40.5,""league"":""France Ligue 1"",""season"":""2025-2026""}"
sofascore_match_shots__Germany_Bundesliga__2023_2024.parquet,1,"{""match_id"":11396201,""player_id"":138143,""player_name"":""Nikola Dovedan"",""is_home"":false,""minute"":90,""shot_type"":""goal"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.6092137694,""xgot"":0.9828,""goal_mouth_location"":""low-left"",""player_x"":4.8,""player_y"":53.2,""goal_mouth_x"":0,""goal_mouth_y"":54.1,""league"":""Germany Bundesliga"",""season"":""2023-2024""}"
sofascore_match_shots__Germany_Bundesliga__2023_2024.parquet,2,"{""match_id"":11396201,""player_id"":575952,""player_name"":""Mathias Honsak"",""is_home"":true,""minute"":88,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.1102233827,""xgot"":null,""goal_mouth_location"":""low-centre"",""player_x"":15.2,""player_y"":53.9,""goal_mouth_x"":0,""goal_mouth_y"":49.6,""league"":""Germany Bundesliga"",""season"":""2023-2024""}"
sofascore_match_shots__Germany_Bundesliga__2023_2024.parquet,3,"{""match_id"":11396201,""player_id"":843132,""player_name"":""Julian Justvan"",""is_home"":true,""minute"":85,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0181694012,""xgot"":null,""goal_mouth_location"":""high-left"",""player_x"":26.0,""player_y"":45.8,""goal_mouth_x"":0,""goal_mouth_y"":61.8,""league"":""Germany Bundesliga"",""season"":""2023-2024""}"
sofascore_match_shots__Germany_Bundesliga__2023_2024.parquet,4,"{""match_id"":11396201,""player_id"":800252,""player_name"":""Tim Skarke"",""is_home"":true,""minute"":85,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.027635539,""xgot"":null,""goal_mouth_location"":""high"",""player_x"":26.2,""player_y"":51.7,""goal_mouth_x"":0,""goal_mouth_y"":46.9,""league"":""Germany Bundesliga"",""season"":""2023-2024""}"
sofascore_match_shots__Germany_Bundesliga__2023_2024.parquet,5,"{""match_id"":11396201,""player_id"":842212,""player_name"":""Luca Pfeiffer"",""is_home"":true,""minute"":76,""shot_type"":""miss"",""situation"":""corner"",""body_part"":""head"",""xg"":0.1168092415,""xgot"":null,""goal_mouth_location"":""right"",""player_x"":6.9,""player_y"":49.3,""goal_mouth_x"":0,""goal_mouth_y"":32.9,""league"":""Germany Bundesliga"",""season"":""2023-2024""}"
sofascore_match_shots__Germany_Bundesliga__2024_2025.parquet,1,"{""match_id"":12499503,""player_id"":830127,""player_name"":""Romano Schmid"",""is_home"":true,""minute"":90,""shot_type"":""block"",""situation"":""set-piece"",""body_part"":""right-foot"",""xg"":0.0148881134,""xgot"":0.0,""goal_mouth_location"":""low-centre"",""player_x"":20.2,""player_y"":27.0,""goal_mouth_x"":0,""goal_mouth_y"":49.9,""league"":""Germany Bundesliga"",""season"":""2024-2025""}"
sofascore_match_shots__Germany_Bundesliga__2024_2025.parquet,2,"{""match_id"":12499503,""player_id"":111969,""player_name"":""Leonardo Bittencourt"",""is_home"":true,""minute"":90,""shot_type"":""block"",""situation"":""set-piece"",""body_part"":""right-foot"",""xg"":0.01222979,""xgot"":0.0,""goal_mouth_location"":""low-centre"",""player_x"":26.8,""player_y"":54.0,""goal_mouth_x"":0,""goal_mouth_y"":50.3,""league"":""Germany Bundesliga"",""season"":""2024-2025""}"
sofascore_match_shots__Germany_Bundesliga__2024_2025.parquet,3,"{""match_id"":12499503,""player_id"":229544,""player_name"":""Niklas Stark"",""is_home"":true,""minute"":87,""shot_type"":""miss"",""situation"":""set-piece"",""body_part"":""head"",""xg"":0.2091716528,""xgot"":0.0,""goal_mouth_location"":""left"",""player_x"":7.9,""player_y"":49.0,""goal_mouth_x"":0,""goal_mouth_y"":59.8,""league"":""Germany Bundesliga"",""season"":""2024-2025""}"
sofascore_match_shots__Germany_Bundesliga__2024_2025.parquet,4,"{""match_id"":12499503,""player_id"":888854,""player_name"":""Connor Metcalfe"",""is_home"":false,""minute"":78,""shot_type"":""block"",""situation"":""fast-break"",""body_part"":""left-foot"",""xg"":0.0317965113,""xgot"":0.0,""goal_mouth_location"":""low-left"",""player_x"":18.8,""player_y"":65.7,""goal_mouth_x"":0,""goal_mouth_y"":51.9,""league"":""Germany Bundesliga"",""season"":""2024-2025""}"
sofascore_match_shots__Germany_Bundesliga__2024_2025.parquet,5,"{""match_id"":12499503,""player_id"":608362,""player_name"":""Oliver Burke"",""is_home"":true,""minute"":71,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0397303998,""xgot"":0.0,""goal_mouth_location"":""low-right"",""player_x"":8.0,""player_y"":67.8,""goal_mouth_x"":0,""goal_mouth_y"":45.5,""league"":""Germany Bundesliga"",""season"":""2024-2025""}"
sofascore_match_shots__Germany_Bundesliga__2025_2026.parquet,1,"{""match_id"":14065228,""player_id"":280009,""player_name"":""Lucas H\u00f6ler"",""is_home"":false,""minute"":90,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0170056727,""xgot"":0.0344057307,""goal_mouth_location"":""low-left"",""player_x"":28.4,""player_y"":42.3,""goal_mouth_x"":0,""goal_mouth_y"":53.2,""league"":""Germany Bundesliga"",""season"":""2025-2026""}"
sofascore_match_shots__Germany_Bundesliga__2025_2026.parquet,2,"{""match_id"":14065228,""player_id"":1508537,""player_name"":""Cyriaque Iri\u00e9"",""is_home"":false,""minute"":90,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.4590214491,""xgot"":0.6439572573,""goal_mouth_location"":""low-right"",""player_x"":13.3,""player_y"":38.0,""goal_mouth_x"":0,""goal_mouth_y"":47.4,""league"":""Germany Bundesliga"",""season"":""2025-2026""}"
sofascore_match_shots__Germany_Bundesliga__2025_2026.parquet,3,"{""match_id"":14065228,""player_id"":994556,""player_name"":""Carney Chukwuemeka"",""is_home"":true,""minute"":90,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.027509477,""xgot"":0.0,""goal_mouth_location"":""low-centre"",""player_x"":27.5,""player_y"":52.6,""goal_mouth_x"":0,""goal_mouth_y"":50.6,""league"":""Germany Bundesliga"",""season"":""2025-2026""}"
sofascore_match_shots__Germany_Bundesliga__2025_2026.parquet,4,"{""match_id"":14065228,""player_id"":954076,""player_name"":""F\u00e1bio Silva"",""is_home"":true,""minute"":87,""shot_type"":""goal"",""situation"":""regular"",""body_part"":""right-foot"",""xg"":0.2900296152,""xgot"":0.3981767595,""goal_mouth_location"":""low-centre"",""player_x"":9.2,""player_y"":47.9,""goal_mouth_x"":0,""goal_mouth_y"":48.7,""league"":""Germany Bundesliga"",""season"":""2025-2026""}"
sofascore_match_shots__Germany_Bundesliga__2025_2026.parquet,5,"{""match_id"":14065228,""player_id"":836711,""player_name"":""Jan-Niklas Beste"",""is_home"":false,""minute"":70,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0204752516,""xgot"":0.0278323647,""goal_mouth_location"":""low-centre"",""player_x"":18.0,""player_y"":76.0,""goal_mouth_x"":0,""goal_mouth_y"":48.2,""league"":""Germany Bundesliga"",""season"":""2025-2026""}"
sofascore_match_shots__Italy_Serie_A__2023_2024.parquet,1,"{""match_id"":11406738,""player_id"":153257,""player_name"":""Giovanni Di Lorenzo"",""is_home"":true,""minute"":90,""shot_type"":""miss"",""situation"":""set-piece"",""body_part"":""head"",""xg"":0.0289059617,""xgot"":null,""goal_mouth_location"":""high"",""player_x"":8.2,""player_y"":39.2,""goal_mouth_x"":0,""goal_mouth_y"":53.3,""league"":""Italy Serie A"",""season"":""2023-2024""}"
sofascore_match_shots__Italy_Serie_A__2023_2024.parquet,2,"{""match_id"":11406738,""player_id"":377512,""player_name"":""Pasquale Mazzocchi"",""is_home"":true,""minute"":88,""shot_type"":""miss"",""situation"":""regular"",""body_part"":""right-foot"",""xg"":0.019956626,""xgot"":null,""goal_mouth_location"":""left"",""player_x"":29.3,""player_y"":45.0,""goal_mouth_x"":0,""goal_mouth_y"":60.2,""league"":""Italy Serie A"",""season"":""2023-2024""}"
sofascore_match_shots__Italy_Serie_A__2023_2024.parquet,3,"{""match_id"":11406738,""player_id"":822471,""player_name"":""Victor Osimhen"",""is_home"":true,""minute"":79,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""head"",""xg"":0.0415360257,""xgot"":null,""goal_mouth_location"":""low-centre"",""player_x"":10.9,""player_y"":51.5,""goal_mouth_x"":0,""goal_mouth_y"":49.9,""league"":""Italy Serie A"",""season"":""2023-2024""}"
sofascore_match_shots__Italy_Serie_A__2023_2024.parquet,4,"{""match_id"":11406738,""player_id"":865651,""player_name"":""Giacomo Raspadori"",""is_home"":true,""minute"":74,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0362116098,""xgot"":null,""goal_mouth_location"":""low-left"",""player_x"":22.5,""player_y"":41.9,""goal_mouth_x"":0,""goal_mouth_y"":52.0,""league"":""Italy Serie A"",""season"":""2023-2024""}"
sofascore_match_shots__Italy_Serie_A__2023_2024.parquet,5,"{""match_id"":11406738,""player_id"":787941,""player_name"":""Frank Anguissa"",""is_home"":true,""minute"":70,""shot_type"":""miss"",""situation"":""corner"",""body_part"":""head"",""xg"":0.0351734757,""xgot"":null,""goal_mouth_location"":""right"",""player_x"":11.1,""player_y"":54.5,""goal_mouth_x"":0,""goal_mouth_y"":39.0,""league"":""Italy Serie A"",""season"":""2023-2024""}"
sofascore_match_shots__Italy_Serie_A__2024_2025.parquet,1,"{""match_id"":12501518,""player_id"":98212,""player_name"":""Charalampos Lykogiannis"",""is_home"":false,""minute"":90,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""head"",""xg"":0.0924116001,""xgot"":0.0,""goal_mouth_location"":""high"",""player_x"":7.9,""player_y"":47.4,""goal_mouth_x"":0,""goal_mouth_y"":48.1,""league"":""Italy Serie A"",""season"":""2024-2025""}"
sofascore_match_shots__Italy_Serie_A__2024_2025.parquet,2,"{""match_id"":12501518,""player_id"":892141,""player_name"":""Santiago Gim\u00e9nez"",""is_home"":true,""minute"":90,""shot_type"":""goal"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.3468575478,""xgot"":0.2345663011,""goal_mouth_location"":""low-centre"",""player_x"":8.9,""player_y"":40.3,""goal_mouth_x"":0,""goal_mouth_y"":49.0,""league"":""Italy Serie A"",""season"":""2024-2025""}"
sofascore_match_shots__Italy_Serie_A__2024_2025.parquet,3,"{""match_id"":12501518,""player_id"":971005,""player_name"":""Nicol\u00f2 Cambiaghi"",""is_home"":false,""minute"":90,""shot_type"":""save"",""situation"":""regular"",""body_part"":""right-foot"",""xg"":0.1917115897,""xgot"":0.593439877,""goal_mouth_location"":""low-right"",""player_x"":9.2,""player_y"":63.4,""goal_mouth_x"":0,""goal_mouth_y"":47.1,""league"":""Italy Serie A"",""season"":""2024-2025""}"
sofascore_match_shots__Italy_Serie_A__2024_2025.parquet,4,"{""match_id"":12501518,""player_id"":817957,""player_name"":""Christian Puli\u0161i\u0107"",""is_home"":true,""minute"":79,""shot_type"":""goal"",""situation"":""regular"",""body_part"":""right-foot"",""xg"":0.3564083576,""xgot"":0.7669825554,""goal_mouth_location"":""low-right"",""player_x"":11.8,""player_y"":46.6,""goal_mouth_x"":0,""goal_mouth_y"":46.8,""league"":""Italy Serie A"",""season"":""2024-2025""}"
sofascore_match_shots__Italy_Serie_A__2024_2025.parquet,5,"{""match_id"":12501518,""player_id"":851671,""player_name"":""Jo\u00e3o F\u00e9lix"",""is_home"":true,""minute"":79,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0556927212,""xgot"":0.0,""goal_mouth_location"":""low-centre"",""player_x"":13.6,""player_y"":40.5,""goal_mouth_x"":0,""goal_mouth_y"":50.2,""league"":""Italy Serie A"",""season"":""2024-2025""}"
sofascore_match_shots__Italy_Serie_A__2025_2026.parquet,1,"{""match_id"":13980073,""player_id"":941179,""player_name"":""Niels Nkounkou"",""is_home"":true,""minute"":90,""shot_type"":""save"",""situation"":""fast-break"",""body_part"":""left-foot"",""xg"":0.0882098898,""xgot"":0.1794187725,""goal_mouth_location"":""low-left"",""player_x"":11.0,""player_y"":34.6,""goal_mouth_x"":0,""goal_mouth_y"":52.9,""league"":""Italy Serie A"",""season"":""2025-2026""}"
sofascore_match_shots__Italy_Serie_A__2025_2026.parquet,2,"{""match_id"":13980073,""player_id"":1823916,""player_name"":""Darryl Bakola"",""is_home"":false,""minute"":89,""shot_type"":""save"",""situation"":""regular"",""body_part"":""right-foot"",""xg"":0.0386427157,""xgot"":0.133883357,""goal_mouth_location"":""low-centre"",""player_x"":12.5,""player_y"":34.8,""goal_mouth_x"":0,""goal_mouth_y"":50.5,""league"":""Italy Serie A"",""season"":""2025-2026""}"
sofascore_match_shots__Italy_Serie_A__2025_2026.parquet,3,"{""match_id"":13980073,""player_id"":1142612,""player_name"":""Emirhan \u0130lkhan"",""is_home"":true,""minute"":82,""shot_type"":""miss"",""situation"":""fast-break"",""body_part"":""head"",""xg"":0.8341089487,""xgot"":0.0,""goal_mouth_location"":""close-high"",""player_x"":3.3,""player_y"":47.1,""goal_mouth_x"":0,""goal_mouth_y"":51.4,""league"":""Italy Serie A"",""season"":""2025-2026""}"
sofascore_match_shots__Italy_Serie_A__2025_2026.parquet,4,"{""match_id"":13980073,""player_id"":38162,""player_name"":""Duv\u00e1n Zapata"",""is_home"":true,""minute"":82,""shot_type"":""miss"",""situation"":""fast-break"",""body_part"":""right-foot"",""xg"":0.0649909079,""xgot"":0.0,""goal_mouth_location"":""left"",""player_x"":10.5,""player_y"":67.0,""goal_mouth_x"":0,""goal_mouth_y"":96.5,""league"":""Italy Serie A"",""season"":""2025-2026""}"
sofascore_match_shots__Italy_Serie_A__2025_2026.parquet,5,"{""match_id"":13980073,""player_id"":932643,""player_name"":""Armand Laurient\u00e9"",""is_home"":false,""minute"":78,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0218978915,""xgot"":0.0618403144,""goal_mouth_location"":""low-centre"",""player_x"":5.8,""player_y"":28.9,""goal_mouth_x"":0,""goal_mouth_y"":48.4,""league"":""Italy Serie A"",""season"":""2025-2026""}"
sofascore_match_shots__Netherlands_Eredivisie__2023_2024.parquet,1,"{""match_id"":11388399,""player_id"":804901,""player_name"":""Sam Lammers"",""is_home"":true,""minute"":90,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""head"",""xg"":0.0801481158,""xgot"":null,""goal_mouth_location"":""left"",""player_x"":8.2,""player_y"":53.8,""goal_mouth_x"":0,""goal_mouth_y"":62.9,""league"":""Netherlands Eredivisie"",""season"":""2023-2024""}"
sofascore_match_shots__Netherlands_Eredivisie__2023_2024.parquet,2,"{""match_id"":11388399,""player_id"":796943,""player_name"":""Tobias Lauritsen"",""is_home"":false,""minute"":90,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.9038098454,""xgot"":null,""goal_mouth_location"":""low-centre"",""player_x"":4.2,""player_y"":49.7,""goal_mouth_x"":0,""goal_mouth_y"":51.8,""league"":""Netherlands Eredivisie"",""season"":""2023-2024""}"
sofascore_match_shots__Netherlands_Eredivisie__2023_2024.parquet,3,"{""match_id"":11388399,""player_id"":1046960,""player_name"":""Ryan Flamingo"",""is_home"":true,""minute"":90,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0736796558,""xgot"":null,""goal_mouth_location"":""right"",""player_x"":33.9,""player_y"":72.6,""goal_mouth_x"":0,""goal_mouth_y"":39.7,""league"":""Netherlands Eredivisie"",""season"":""2023-2024""}"
sofascore_match_shots__Netherlands_Eredivisie__2023_2024.parquet,4,"{""match_id"":11388399,""player_id"":1046960,""player_name"":""Ryan Flamingo"",""is_home"":true,""minute"":90,""shot_type"":""block"",""situation"":""corner"",""body_part"":""right-foot"",""xg"":0.0792495832,""xgot"":null,""goal_mouth_location"":""low-right"",""player_x"":1.8,""player_y"":61.7,""goal_mouth_x"":0,""goal_mouth_y"":47.9,""league"":""Netherlands Eredivisie"",""season"":""2023-2024""}"
sofascore_match_shots__Netherlands_Eredivisie__2023_2024.parquet,5,"{""match_id"":11388399,""player_id"":1046960,""player_name"":""Ryan Flamingo"",""is_home"":true,""minute"":90,""shot_type"":""block"",""situation"":""corner"",""body_part"":""right-foot"",""xg"":0.0912649408,""xgot"":null,""goal_mouth_location"":""low-right"",""player_x"":5.2,""player_y"":57.9,""goal_mouth_x"":0,""goal_mouth_y"":47.3,""league"":""Netherlands Eredivisie"",""season"":""2023-2024""}"
sofascore_match_shots__Netherlands_Eredivisie__2024_2025.parquet,1,"{""match_id"":12441702,""player_id"":152418,""player_name"":""Tim Receveur"",""is_home"":true,""minute"":90,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0203218944,""xgot"":0.0420079455,""goal_mouth_location"":""low-left"",""player_x"":18.9,""player_y"":30.7,""goal_mouth_x"":0,""goal_mouth_y"":53.2,""league"":""Netherlands Eredivisie"",""season"":""2024-2025""}"
sofascore_match_shots__Netherlands_Eredivisie__2024_2025.parquet,2,"{""match_id"":12441702,""player_id"":352552,""player_name"":""Damil Dankerlui"",""is_home"":true,""minute"":87,""shot_type"":""miss"",""situation"":""set-piece"",""body_part"":""right-foot"",""xg"":0.0161243826,""xgot"":0.0,""goal_mouth_location"":""high-right"",""player_x"":26.6,""player_y"":59.9,""goal_mouth_x"":0,""goal_mouth_y"":39.0,""league"":""Netherlands Eredivisie"",""season"":""2024-2025""}"
