player_season_id,player_id,season,Player,Nation,Pos,position_primary,position_group,is_goalkeeper,is_defender,is_midfielder,is_forward,is_pure_midfielder,is_mixed_position,Squad,Comp,Age,Born,MP,Starts,Min,90s,minutes_band,Rk,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls_per90_derived,Ast_per90_derived,G+A_per90_derived,G-PK_per90_derived,PK_per90_derived,PKatt_per90_derived,Sh_per90_derived,SoT_per90_derived,TklW_per90_derived,Int_per90_derived,Fls_per90_derived,Fld_per90_derived,Off_per90_derived,Crs_per90_derived,OG_per90_derived,CrdY_per90_derived,CrdR_per90_derived,2CrdY_per90_derived
90fa07c579754b8019c7,09945a18bf09634c,2025-2026,Rafiu Durosinmi,ng NGA,FW,FW,Forward,False,False,False,True,False,False,Pisa,it Serie A,22.0,2003.0,12,4,432,4.8,under_450,779,1,1,2,1,0,0,1,1,0.42,,,,,,,,,,,,,,,,,,,,,,,,,779,ng NGA,FW,it Serie A,22.0,2003.0,4.8,1,9,5,55.6,1.87,1.04,0.11,0.2,0,0,957,ng NGA,FW,it Serie A,22.0,2003.0,12,432,36,12.6,4.8,4,55.0,0,8,27.0,3,0.42,3,10,-7,-1.46,-0.31,779,ng NGA,FW,it Serie A,22.0,2003.0,4.8,1,1,0,15,2,3,0,1,0,0,0.20833333333333334,0.20833333333333334,0.4166666666666667,0.20833333333333334,0.0,0.0,1.875,1.0416666666666667,0.0,0.20833333333333334,3.125,0.4166666666666667,0.625,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0
9d2c6afe0453519238c9,6c9155f1b89d2237,2025-2026,Paulo Dybala,ar ARG,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Roma,it Serie A,31.0,1993.0,22,15,1354,15.0,900_1499,780,2,6,8,2,0,1,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,780,ar ARG,"MF,FW",it Serie A,31.0,1993.0,15.0,2,43,18,41.9,2.86,1.2,0.05,0.11,0,1,960,ar ARG,"MF,FW",it Serie A,31.0,1993.0,22,1354,62,39.6,15.0,15,78.0,6,7,26.0,2,1.95,20,10,10,0.66,-0.12,780,ar ARG,"MF,FW",it Serie A,31.0,1993.0,15.0,0,0,0,11,40,3,98,5,6,0,0.13333333333333333,0.4,0.5333333333333333,0.13333333333333333,0.0,0.06666666666666667,2.8666666666666667,1.2,0.4,0.3333333333333333,0.7333333333333333,2.6666666666666665,0.2,6.533333333333333,0.0,0.0,0.0,0.0
4d308e2bcf69d77b21d9,053cba390f1c20f7,2025-2026,Edin Džeko,ba BIH,FW,FW,Forward,False,False,False,True,False,False,Fiorentina,it Serie A,39.0,1986.0,11,2,244,2.7,under_450,781,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,781,ba BIH,FW,it Serie A,39.0,1986.0,2.7,0,4,1,25.0,1.48,0.37,0.0,0.0,0,0,961,ba BIH,FW,it Serie A,39.0,1986.0,11,244,22,7.1,2.7,2,52.0,0,9,16.0,6,0.36,2,6,-4,-1.48,-1.33,781,ba BIH,FW,it Serie A,39.0,1986.0,2.7,1,0,0,2,5,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4814814814814814,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.7407407407407407,1.8518518518518516,0.0,0.37037037037037035,0.0,0.37037037037037035,0.0,0.0
8b03592a2c8ef9691984,2bde93854b01d8dd,2025-2026,Adam Dźwigała,pl POL,DF,DF,Defender,False,True,False,False,False,False,St Pauli,de Bundesliga,29.0,1995.0,19,14,1288,14.3,900_1499,782,1,1,2,1,0,0,5,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,782,pl POL,DF,de Bundesliga,29.0,1995.0,14.3,1,4,2,50.0,0.28,0.14,0.25,0.5,0,0,962,pl POL,DF,de Bundesliga,29.0,1995.0,19,1288,68,42.1,14.3,14,79.0,5,5,37.0,9,0.95,13,24,-11,-0.77,0.25,782,pl POL,DF,de Bundesliga,29.0,1995.0,14.3,5,0,0,20,6,0,2,25,27,0,0.06993006993006992,0.06993006993006992,0.13986013986013984,0.06993006993006992,0.0,0.0,0.2797202797202797,0.13986013986013984,1.8881118881118881,1.7482517482517481,1.3986013986013985,0.4195804195804196,0.0,0.13986013986013984,0.0,0.34965034965034963,0.0,0.0
6a286378744534140d20,5d0c776c984e6ecc,2025-2026,Aron Dønnum,no NOR,MF,MF,Midfielder,False,False,True,False,True,False,Toulouse,fr Ligue 1,27.0,1998.0,28,28,2419,26.9,1500_plus,783,4,4,8,1,3,3,10,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,783,no NOR,MF,fr Ligue 1,27.0,1998.0,26.9,4,40,14,35.0,1.49,0.52,0.03,0.07,3,3,963,no NOR,MF,fr Ligue 1,27.0,1998.0,28,2419,86,79.1,26.9,28,86.0,23,0,,0,1.29,41,37,4,0.15,0.57,783,no NOR,MF,fr Ligue 1,27.0,1998.0,26.9,10,1,1,42,38,0,140,29,29,0,0.14869888475836432,0.14869888475836432,0.29739776951672864,0.03717472118959108,0.11152416356877325,0.11152416356877325,1.4869888475836432,0.5204460966542751,1.0780669144981414,1.0780669144981414,1.5613382899628254,1.412639405204461,0.0,5.204460966542751,0.0,0.3717472118959108,0.03717472118959108,0.03717472118959108
9c38f5b022bcb0e2c20b,b2c1b69556e9aa92,2025-2026,George Earthy,eng ENG,MF,MF,Midfielder,False,False,True,False,True,False,West Ham United,eng Premier League,20.0,2004.0,1,0,9,0.1,under_450,784,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,784,eng ENG,MF,eng Premier League,20.0,2004.0,0.1,0,0,0,,0.0,0.0,,,0,0,964,eng ENG,MF,eng Premier League,20.0,2004.0,1,9,9,0.3,0.1,0,,0,1,9.0,5,0.0,0,1,-1,-10.0,-9.53,784,eng ENG,MF,eng Premier League,20.0,2004.0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aa91d59f78a1dfc8f578,423a8cccab19196c,2025-2026,Younes Ebnoutalib,de GER,FW,FW,Forward,False,False,False,True,False,False,Eintracht Frankfurt,de Bundesliga,21.0,2003.0,5,2,133,1.5,under_450,785,1,0,1,1,0,0,0,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,785,de GER,FW,de Bundesliga,21.0,2003.0,1.5,1,5,2,40.0,3.38,1.35,0.2,0.5,0,0,965,de GER,FW,de Bundesliga,21.0,2003.0,5,133,27,4.3,1.5,2,55.0,1,3,8.0,3,1.0,4,5,-1,-0.68,-0.58,785,de GER,FW,de Bundesliga,21.0,2003.0,1.5,0,0,0,2,2,0,0,1,0,0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,3.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
105fa80efc5f054115db,32e9c4ff9159210e,2025-2026,Simon Ebonog,cm CMR,MF,MF,Midfielder,False,False,True,False,True,False,Le Havre,fr Ligue 1,20.0,2004.0,30,21,1759,19.5,1500_plus,786,1,0,1,1,0,0,8,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,786,cm CMR,MF,fr Ligue 1,20.0,2004.0,19.5,1,22,4,18.2,1.13,0.2,0.05,0.25,0,0,966,cm CMR,MF,fr Ligue 1,20.0,2004.0,30,1759,59,57.5,19.5,21,77.0,7,9,17.0,2,1.07,17,31,-14,-0.72,-0.85,786,cm CMR,MF,fr Ligue 1,20.0,2004.0,19.5,8,0,0,29,34,0,16,24,21,0,0.05128205128205128,0.0,0.05128205128205128,0.05128205128205128,0.0,0.0,1.1282051282051282,0.20512820512820512,1.0769230769230769,1.2307692307692308,1.4871794871794872,1.7435897435897436,0.0,0.8205128205128205,0.0,0.41025641025641024,0.0,0.0
e0c970fe33dfb8c596a6,f12ad8779d1c6465,2025-2026,Enzo Ebosse,cm CMR,DF,DF,Defender,False,True,False,False,False,False,Hellas Verona,it Serie A,26.0,1999.0,4,3,214,2.4,under_450,787,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,787,cm CMR,DF,it Serie A,26.0,1999.0,2.4,0,1,0,0.0,0.42,0.0,0.0,,0,0,967,cm CMR,DF,it Serie A,26.0,1999.0,4,214,54,6.3,2.4,3,68.0,1,1,9.0,19,0.5,1,6,-5,-2.1,-1.23,787,cm CMR,DF,it Serie A,26.0,1999.0,2.4,1,0,0,5,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.4166666666666667,0.0,2.0833333333333335,0.4166666666666667,0.0,0.0,0.0,0.4166666666666667,0.0,0.0
2030d9d3ed10921da115,f12ad8779d1c6465,2025-2026,Enzo Ebosse,cm CMR,DF,DF,Defender,False,True,False,False,False,False,Torino,it Serie A,26.0,1999.0,13,13,1115,12.4,900_1499,788,0,1,1,0,0,0,3,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,788,cm CMR,DF,it Serie A,26.0,1999.0,12.4,0,0,0,,0.0,0.0,,,0,0,968,cm CMR,DF,it Serie A,26.0,1999.0,13,1115,86,32.6,12.4,13,86.0,9,0,,2,1.38,18,18,0,0.0,0.74,788,cm CMR,DF,it Serie A,26.0,1999.0,12.4,3,0,0,16,9,0,7,10,6,0,0.0,0.08064516129032258,0.08064516129032258,0.0,0.0,0.0,0.0,0.0,0.48387096774193544,0.8064516129032258,1.2903225806451613,0.7258064516129032,0.0,0.564516129032258,0.0,0.24193548387096772,0.0,0.0
7ea6729dbbb7a54c4e85,7b4588c446df3511,2025-2026,Claudio Echeverri,ar ARG,"FW,MF",FW,Midfielder,False,False,True,True,False,True,Girona,es La Liga,19.0,2006.0,17,5,624,6.9,450_899,789,1,1,2,1,0,0,4,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,789,ar ARG,"FW,MF",es La Liga,19.0,2006.0,6.9,1,21,7,33.3,3.03,1.01,0.05,0.14,0,0,971,ar ARG,"FW,MF",es La Liga,19.0,2006.0,17,624,37,18.2,6.9,5,63.0,0,12,26.0,1,0.82,9,12,-3,-0.43,-0.01,789,ar ARG,"FW,MF",es La Liga,19.0,2006.0,6.9,4,0,0,8,14,1,15,1,6,0,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.14492753623188406,0.0,0.0,3.043478260869565,1.0144927536231882,0.8695652173913043,0.14492753623188406,1.1594202898550725,2.0289855072463765,0.14492753623188406,2.1739130434782608,0.0,0.5797101449275363,0.0,0.0
3a74ac239ccbd937d4bb,7b4588c446df3511,2025-2026,Claudio Echeverri,ar ARG,MF,MF,Midfielder,False,False,True,False,True,False,Leverkusen,de Bundesliga,19.0,2006.0,6,1,134,1.5,under_450,790,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,790,ar ARG,MF,de Bundesliga,19.0,2006.0,1.5,0,1,0,0.0,0.67,0.0,0.0,,0,0,972,ar ARG,MF,de Bundesliga,19.0,2006.0,6,134,22,4.4,1.5,1,55.0,0,5,16.0,7,0.33,2,6,-4,-2.69,-3.46,790,ar ARG,MF,de Bundesliga,19.0,2006.0,1.5,0,0,0,0,2,0,6,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,0.0,4.0,0.0,0.0,0.0,0.0
2288ef11a60e36a9f457,d908e46301dc81f8,2025-2026,Éderson,br BRA,MF,MF,Midfielder,False,False,True,False,True,False,Atalanta,it Serie A,26.0,1999.0,30,26,2230,24.8,1500_plus,791,2,1,3,1,1,1,3,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,791,br BRA,MF,it Serie A,26.0,1999.0,24.8,2,35,11,31.4,1.41,0.44,0.03,0.09,1,1,974,br BRA,MF,it Serie A,26.0,1999.0,30,2230,74,65.2,24.8,26,81.0,16,4,28.0,3,1.53,30,18,12,0.48,0.26,791,br BRA,MF,it Serie A,26.0,1999.0,24.8,3,0,0,34,40,2,12,28,35,0,0.08064516129032258,0.04032258064516129,0.12096774193548386,0.04032258064516129,0.04032258064516129,0.04032258064516129,1.411290322580645,0.4435483870967742,1.411290322580645,1.129032258064516,1.3709677419354838,1.6129032258064515,0.08064516129032258,0.48387096774193544,0.0,0.12096774193548386,0.0,0.0
23161e38051883fb757f,13c5318661e87b91,2025-2026,Noah Edjouma,fr FRA,FW,FW,Forward,False,False,False,True,False,False,Toulouse,fr Ligue 1,19.0,2005.0,12,2,256,2.8,under_450,792,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,792,fr FRA,FW,fr Ligue 1,19.0,2005.0,2.8,0,8,3,37.5,2.81,1.05,0.0,0.0,0,0,975,fr FRA,FW,fr Ligue 1,19.0,2005.0,12,256,21,8.4,2.8,2,61.0,0,10,13.0,8,1.42,4,2,2,0.7,0.74,792,fr FRA,FW,fr Ligue 1,19.0,2005.0,2.8,0,0,0,4,4,0,12,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,1.0714285714285714,1.0714285714285714,1.0714285714285714,1.4285714285714286,1.4285714285714286,0.0,4.285714285714286,0.0,0.0,0.0,0.0
4032484ce4c9ed3494ab,13c5318661e87b91,2025-2026,Noah Edjouma,fr FRA,MF,MF,Midfielder,False,False,True,False,True,False,Lille,fr Ligue 1,19.0,2005.0,3,1,92,1.0,under_450,793,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,793,fr FRA,MF,fr Ligue 1,19.0,2005.0,1.0,0,2,0,0.0,1.96,0.0,0.0,,0,0,976,fr FRA,MF,fr Ligue 1,19.0,2005.0,3,92,31,3.0,1.0,1,60.0,0,2,16.0,4,1.67,1,1,0,0.0,-0.45,793,fr FRA,MF,fr Ligue 1,19.0,2005.0,1.0,0,0,0,1,2,1,6,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0
13cdaa4f3a15fd911aaf,3b1af42b1288a394,2025-2026,Andrias Edmundsson,fo FRO,DF,DF,Defender,False,True,False,False,False,False,Hellas Verona,it Serie A,24.0,2000.0,15,15,1319,14.7,900_1499,794,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,794,fo FRO,DF,it Serie A,24.0,2000.0,14.7,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,977,fo FRO,DF,it Serie A,24.0,2000.0,15,1319,88,38.6,14.7,15,88.0,14,0,,0,0.47,7,20,-13,-0.89,0.1,794,fo FRO,DF,it Serie A,24.0,2000.0,14.7,3,0,0,13,7,0,4,28,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.272108843537415,0.06802721088435375,1.3605442176870748,1.9047619047619049,0.8843537414965987,0.4761904761904762,0.0,0.272108843537415,0.06802721088435375,0.20408163265306123,0.0,0.0
deff9725f6d1692c0fdc,3ee242f0668fa7d5,2025-2026,Odsonne Édouard,fr FRA,FW,FW,Forward,False,False,False,True,False,False,Crystal Palace,eng Premier League,27.0,1998.0,1,0,3,0.0,under_450,795,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,795,fr FRA,FW,eng Premier League,27.0,1998.0,0.0,0,0,0,,0.0,0.0,,,0,0,978,fr FRA,FW,eng Premier League,27.0,1998.0,1,3,3,0.1,0.0,0,,0,1,3.0,1,1.0,0,0,0,0.0,0.26,795,fr FRA,FW,eng Premier League,27.0,1998.0,0.0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,
fee76838d51d8b9c24b7,3ee242f0668fa7d5,2025-2026,Odsonne Édouard,fr FRA,FW,FW,Forward,False,False,False,True,False,False,Lens,fr Ligue 1,27.0,1998.0,29,26,1796,20.0,1500_plus,796,12,3,15,11,1,1,2,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,796,fr FRA,FW,fr Ligue 1,27.0,1998.0,20.0,12,60,31,51.7,3.01,1.55,0.18,0.35,1,1,979,fr FRA,FW,fr Ligue 1,27.0,1998.0,29,1796,62,58.7,20.0,26,66.0,0,3,28.0,0,2.0,36,19,17,0.85,-0.14,796,fr FRA,FW,fr Ligue 1,27.0,1998.0,20.0,2,0,0,21,17,12,1,4,4,0,0.6,0.15,0.75,0.55,0.05,0.05,3.0,1.55,0.2,0.2,1.05,0.85,0.6,0.05,0.0,0.1,0.0,0.0
8dbff7ab107d36e917cf,92edfc6b48627f3c,2025-2026,Tom Edozie,eng ENG,MF,MF,Midfielder,False,False,True,False,True,False,Wolves,eng Premier League,19.0,2006.0,3,0,14,0.2,under_450,797,1,0,1,1,0,0,0,0,6.43,,,,,,,,,,,,,,,,,,,,,,,,,797,eng ENG,MF,eng Premier League,19.0,2006.0,0.2,1,2,1,50.0,12.86,6.43,0.5,1.0,0,0,980,eng ENG,MF,eng Premier League,19.0,2006.0,3,14,5,0.4,0.2,0,,0,3,5.0,8,0.67,1,0,1,6.43,7.54,797,eng ENG,MF,eng Premier League,19.0,2006.0,0.2,0,0,0,0,0,0,0,0,0,0,5.0,0.0,5.0,5.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849cf24d80a04563e5df,ee85a91f7abf84ed,2025-2026,Yannick Eduardo,cz CZE,FW,FW,Forward,False,False,False,True,False,False,Hoffenheim,de Bundesliga,19.0,2006.0,1,0,1,0.0,under_450,798,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,798,cz CZE,FW,de Bundesliga,19.0,2006.0,0.0,0,0,0,,0.0,0.0,,,0,0,981,cz CZE,FW,de Bundesliga,19.0,2006.0,1,1,1,0.0,0.0,0,,0,1,1.0,1,1.0,0,0,0,0.0,-0.38,798,cz CZE,FW,de Bundesliga,19.0,2006.0,0.0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
d73356596a9bfbd56422,8ba15974a1b8164f,2025-2026,Alysson Edward,br BRA,MF,MF,Midfielder,False,False,True,False,True,False,Aston Villa,eng Premier League,19.0,2006.0,3,0,49,0.5,under_450,799,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,799,br BRA,MF,eng Premier League,19.0,2006.0,0.5,0,1,0,0.0,1.84,0.0,0.0,,0,0,982,br BRA,MF,eng Premier League,19.0,2006.0,3,49,16,1.4,0.5,0,,0,3,16.0,0,1.0,1,2,-1,-1.84,-2.05,799,br BRA,MF,eng Premier League,19.0,2006.0,0.5,0,0,0,0,1,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
b5a6ef2bc89e0ccd794f,07b3b5cf09be9a32,2025-2026,Marcus Edwards,eng ENG,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Burnley,eng Premier League,26.0,1998.0,23,11,1067,11.9,900_1499,800,1,3,4,1,0,0,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,800,eng ENG,"MF,FW",eng Premier League,26.0,1998.0,11.9,1,23,6,26.1,1.94,0.51,0.04,0.17,0,0,983,eng ENG,"MF,FW",eng Premier League,26.0,1998.0,23,1067,46,31.2,11.9,11,79.0,2,12,16.0,12,0.48,14,18,-4,-0.34,0.92,800,eng ENG,"MF,FW",eng Premier League,26.0,1998.0,11.9,0,0,0,7,18,1,19,3,6,0,0.08403361344537814,0.25210084033613445,0.3361344537815126,0.08403361344537814,0.0,0.0,1.9327731092436975,0.5042016806722689,0.5042016806722689,0.25210084033613445,0.5882352941176471,1.5126050420168067,0.08403361344537814,1.5966386554621848,0.0,0.0,0.0,0.0
8d3a8d42293df94f0d54,e97eef471500960d,2025-2026,CJ Egan-Riley,eng ENG,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Marseille,fr Ligue 1,22.0,2003.0,11,8,624,6.9,450_899,801,0,0,0,0,0,0,1,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,801,eng ENG,"DF,MF",fr Ligue 1,22.0,2003.0,6.9,0,0,0,,0.0,0.0,,,0,0,985,eng ENG,"DF,MF",fr Ligue 1,22.0,2003.0,11,624,57,20.4,6.9,8,75.0,4,3,9.0,15,1.55,9,9,0,0.0,-0.67,801,eng ENG,"DF,MF",fr Ligue 1,22.0,2003.0,6.9,1,1,0,5,5,0,1,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0144927536231882,0.2898550724637681,0.7246376811594203,0.7246376811594203,0.0,0.14492753623188406,0.0,0.14492753623188406,0.14492753623188406,0.0
e9622968def001c34ed9,0e7a3445b3ec2ca4,2025-2026,Maximilian Eggestein,de GER,MF,MF,Midfielder,False,False,True,False,True,False,Freiburg,de Bundesliga,28.0,1996.0,34,34,3060,34.0,1500_plus,802,3,1,4,3,0,0,4,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,802,de GER,MF,de Bundesliga,28.0,1996.0,34.0,3,44,13,29.5,1.29,0.38,0.07,0.23,0,0,986,de GER,MF,de Bundesliga,28.0,1996.0,34,3060,90,100.0,34.0,34,90.0,34,0,,0,1.38,51,57,-6,-0.18,,802,de GER,MF,de Bundesliga,28.0,1996.0,34.0,4,0,0,18,20,1,14,31,34,0,0.08823529411764706,0.029411764705882353,0.11764705882352941,0.08823529411764706,0.0,0.0,1.2941176470588236,0.38235294117647056,1.0,0.9117647058823529,0.5294117647058824,0.5882352941176471,0.029411764705882353,0.4117647058823529,0.0,0.11764705882352941,0.0,0.0
ddfc58a09e0171fa0e21,8c251053cac3141e,2025-2026,Kingsley Ehizibue,nl NED,"MF,DF",MF,Midfielder,False,True,True,False,False,True,Udinese,it Serie A,30.0,1995.0,32,20,1811,20.1,1500_plus,803,2,0,2,2,0,0,5,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,803,nl NED,"MF,DF",it Serie A,30.0,1995.0,20.1,2,9,2,22.2,0.45,0.1,0.22,1.0,0,0,988,nl NED,"MF,DF",it Serie A,30.0,1995.0,32,1811,57,53.0,20.1,20,82.0,10,12,14.0,5,1.5,25,23,2,0.1,0.38,803,nl NED,"MF,DF",it Serie A,30.0,1995.0,20.1,5,0,0,34,24,2,32,13,31,0,0.09950248756218905,0.0,0.09950248756218905,0.09950248756218905,0.0,0.0,0.4477611940298507,0.09950248756218905,1.5422885572139302,0.6467661691542288,1.6915422885572138,1.1940298507462686,0.09950248756218905,1.5920398009950247,0.0,0.24875621890547261,0.0,0.0
d04df52ed63ea8bd7e87,7d84e86440f87b41,2025-2026,Ovie Ejaria,eng ENG,MF,MF,Midfielder,False,False,True,False,True,False,Oviedo,es La Liga,27.0,1997.0,8,2,200,2.2,under_450,804,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,804,eng ENG,MF,es La Liga,27.0,1997.0,2.2,0,3,1,33.3,1.35,0.45,0.0,0.0,0,0,989,eng ENG,MF,es La Liga,27.0,1997.0,8,200,25,5.8,2.2,2,54.0,0,6,15.0,5,0.75,2,3,-1,-0.45,0.47,804,eng ENG,MF,es La Liga,27.0,1997.0,2.2,1,0,0,3,5,1,1,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,0.45454545454545453,0.9090909090909091,1.3636363636363635,1.3636363636363635,2.2727272727272725,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,0.0,0.0
ec4a87b4fd89ae97fb40,a8192fc18482fe12,2025-2026,Chidera Ejuke,ng NGA,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Sevilla,es La Liga,27.0,1998.0,27,6,932,10.4,900_1499,805,1,1,2,1,0,0,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,805,ng NGA,"MF,FW",es La Liga,27.0,1998.0,10.4,1,23,3,13.0,2.22,0.29,0.04,0.33,0,0,990,ng NGA,"MF,FW",es La Liga,27.0,1998.0,27,932,35,27.3,10.4,6,66.0,1,21,26.0,7,1.07,17,15,2,0.19,0.77,805,ng NGA,"MF,FW",es La Liga,27.0,1998.0,10.4,0,0,0,5,16,2,27,7,13,0,0.09615384615384615,0.09615384615384615,0.1923076923076923,0.09615384615384615,0.0,0.0,2.2115384615384617,0.28846153846153844,1.25,0.673076923076923,0.4807692307692307,1.5384615384615383,0.1923076923076923,2.5961538461538463,0.0,0.0,0.0,0.0
8061aa4eb2956806de8e,8d3c9696b131b1ae,2025-2026,Hjalmar Ekdal,se SWE,DF,DF,Defender,False,True,False,False,False,False,Burnley,eng Premier League,26.0,1998.0,19,17,1539,17.1,1500_plus,806,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,806,se SWE,DF,eng Premier League,26.0,1998.0,17.1,0,6,1,16.7,0.35,0.06,0.0,0.0,0,0,991,se SWE,DF,eng Premier League,26.0,1998.0,19,1539,81,45.0,17.1,17,89.0,15,2,9.0,14,0.53,13,34,-21,-1.23,-0.46,806,se SWE,DF,eng Premier League,26.0,1998.0,17.1,0,0,0,5,7,2,1,12,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508771929824561,0.05847953216374269,0.9941520467836257,0.7017543859649122,0.29239766081871343,0.4093567251461988,0.11695906432748537,0.05847953216374269,0.0,0.0,0.0,0.0
63c3e7fb7799c6c8c8e1,d67c627dd599de24,2025-2026,Jeff Ekhator,it ITA,"FW,MF",FW,Midfielder,False,False,True,True,False,True,Genoa,it Serie A,18.0,2006.0,30,9,956,10.6,900_1499,807,3,0,3,3,0,0,3,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,807,it ITA,"FW,MF",it Serie A,18.0,2006.0,10.6,3,20,5,25.0,1.88,0.47,0.15,0.6,0,0,992,it ITA,"FW,MF",it Serie A,18.0,2006.0,30,956,32,28.0,10.6,9,62.0,0,21,19.0,7,1.03,13,15,-2,-0.19,0.1,807,it ITA,"FW,MF",it Serie A,18.0,2006.0,10.6,3,0,0,20,19,10,9,2,8,0,0.2830188679245283,0.0,0.2830188679245283,0.2830188679245283,0.0,0.0,1.8867924528301887,0.4716981132075472,0.7547169811320755,0.18867924528301888,1.8867924528301887,1.7924528301886793,0.9433962264150944,0.8490566037735849,0.0,0.2830188679245283,0.0,0.0
